,instant,season,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,BusiestSta
0,1,1,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,31007
1,2,1,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,31104
2,3,1,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,31623
3,4,1,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,31102
4,5,1,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,31103
5,6,1,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,31208
6,7,1,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,31212
7,8,1,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,31104
8,9,1,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,31004
9,10,1,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,31227
10,11,1,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,31204
11,12,1,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,31201
12,13,1,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,31111
13,14,1,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,31103
14,15,1,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,31201
15,16,1,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,31200
16,17,1,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,31227
17,18,1,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,31217
18,19,1,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,31219
19,20,1,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,31602
20,21,1,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,31219
21,22,1,1,21,0,6,0,2,0.4,0.4091,0.87,0.19399999999999998,31228
22,23,1,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,31620
23,24,1,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,31238
24,25,1,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,31613
25,26,1,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,31111
26,27,1,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,31104
27,28,1,1,3,0,0,0,2,0.46,0.4545,0.94,0.19399999999999998,31623
28,29,1,1,4,0,0,0,2,0.46,0.4545,0.94,0.19399999999999998,31228
29,30,1,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,31203
30,31,1,1,7,0,0,0,2,0.4,0.4091,0.76,0.19399999999999998,31104
31,32,1,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,31002
32,33,1,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,31103
33,34,1,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,31104
34,35,1,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,31602
35,36,1,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,31201
36,37,1,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,31235
37,38,1,1,14,0,0,0,3,0.36,0.3485,0.76,0.19399999999999998,31218
38,39,1,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,31104
39,40,1,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,31602
40,41,1,1,17,0,0,0,1,0.34,0.3333,0.57,0.19399999999999998,31105
41,42,1,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,31111
42,43,1,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,31104
43,44,1,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,31602
44,45,1,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,31602
45,46,1,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,31104
46,47,1,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,31006
47,48,1,1,0,0,1,1,1,0.22,0.19699999999999998,0.44,0.3582,31613
48,49,1,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,31214
49,50,1,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,31611
50,51,1,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,31112
51,52,1,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,31009
52,53,1,1,7,0,1,1,1,0.14,0.1364,0.5,0.19399999999999998,31619
53,54,1,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,31101
54,55,1,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,31101
55,56,1,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,31235
56,57,1,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,31201
57,58,1,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,31212
58,59,1,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,31101
59,60,1,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,31101
60,61,1,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,31219
61,62,1,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,31201
62,63,1,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,31200
63,64,1,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,31220
64,65,1,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,31602
65,66,1,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,31200
66,67,1,1,21,0,1,1,1,0.18,0.19699999999999998,0.64,0.1343,31105
67,68,1,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,31101
68,69,1,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,31104
69,70,1,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,31204
70,71,1,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,31106
71,72,1,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,31104
72,73,1,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,31104
73,74,1,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,31108
74,75,1,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,31218
75,76,1,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,31619
